QuestionId,answer,ConstructName,QuestionText,PredictedMisconception,CorrectMisconception,IsMatch
1614,![2 axes with a negative gradient and a negative y intercept](),"Sketch, or identify a sketch, of a line given in the form y = mx + c, where m is negative",Which of the following sketches could represent \( y=1-4 x ? \),No clear match,"Believes that in y=mx+c, m is the y-intercept",FALSE
1615,\( \frac{n}{3}-6=21 \),Form expressions from situations described in words,"I think of a number. I take away six and then divide the result by three. The answer I get is \( 21 \).
Which of the following equations represents this?",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Believes that the order of a worded calculation should be changed to follow BIDMAS ,FALSE
1616,\( \frac{165}{360} \div 24 \),"Given the sector angle on a pie chart, calculate the frequency of a group","A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 5 \) & \( \) \\
\hline 1  & \( \bigstar \) & \( 165 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 2 \) & \(  \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 24  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.

Which of the following calculations would work out what replaces the star?","Given the length of the sides, still does not recognise there is enough information to find the area",Divides rather than multiplies ,FALSE
1618,Triangular-based pyramid,Identify non-prisms from a diagram,Which of the following is a correct name of this shape? ![A 3D shape with 1 square face and 4 triangular faces. 1 triangular face is attached to each side of the square face.](),Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Only counts visible faces,FALSE
1621,\( b \) and \( f \),Identify corresponding angles,"Which of the following are corresponding angles on this diagram? ![Three almost horizontal lines, two marked with arrows. One almost vertical line crossing them. The twelve angles created are marked a-l. ]()",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Mistakes lines as parallel,FALSE
1622,\( 12 \),"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c","This is a table of values for \( 3 x+2 y=6 \) 
What should replace the star? \begin{tabular}{|l|c|c|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) &   \\
\hline
\end{tabular}","Given the length of the sides, still does not recognise there is enough information to find the area","When solving an equation, uses the same operation rather than the inverse.",FALSE
1623,\( 8 \),Interpret continuous data using a line graph,"How many months have an average temperature above 23⁰C ? ![A line graph with title ""Monthly Average temperatures for Zakynthos, Greece. (⁰C)"". 
The x-axis is labelled with the first letter of every month of the year and is titled ""Months"". 
The y-axis is titled ""Average temperature (⁰C)"" and the scale is labelled from 18 to 34 in steps of 2. The following points are plotted and joined together: (J, 18), (F, 20), (M, 21), (A, 22), (M, 23), (J, 25), (J, 29), (A, 32), (S, 27), (O, 22), (N, 20), (D, 18).]()",Does not interpret a sloping gradient as a change in rate,"When asked to find data points above a certain value, gives the number of data points below this value",FALSE
1624,Eighteen,Identify factors of a number,Which of these is not a factor of \( 18 \) ?,Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Does not think a number can be a factor of itself,FALSE
1625,\( 3.15 \),Round non-integers to other non-integer values (e.g. 0.02),What is \( \mathbf{3 . 1 5 3} \) rounded to the nearest \( \mathbf{0 . 0 2} \) ?,Rounded to wrong degree of accuracy (2sf not 1sf),Rounds to the wrong degree of accuracy (rounds too little),FALSE
1626,\( 100 \pi\ \mathrm{cm}^{2} \),Calculate the volume of a cylinder when the dimensions are given in the same units,What is the area of the face marked \( F \) ![A cylinder with height 9cm and radius 5cm. An arrow points to the circular face at the bottom of the cylinder.](),Does not know how to calculate the volume of a prism,Confuses diameter and radius,FALSE
1627,\( 22.36 \mathrm{~m} \),Calculate the distance travelled using a speed-time graph,"The velocity-time graph shows the velocity of a car during a journey ![A velocity-time graph. Section A goes from (0,0) to (10,20). With the 10 being 10 seconds and the 20 being 20 m/s.]() What was the distance travelled during section
A?",Does not know how to calculate the volume of a prism,Believes the length of the line in a velocity time graph gives the distance (rather than the area underneath that line).,FALSE
1629,Neither is correct,Identify factors of algebraic expressions,"Tom and Katie are discussing factors
Tom says \( 3 \) is a common factor of \( 12 x \) and \( 15 y^{2} \)
Katie says \( x \) is a common factor of \( 12 x \) and \( 15 y^{2} \)
Who is correct?",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Does not know how to identify common factors from algebraic terms,FALSE
1632,Does not simplify,"Multiply algebraic terms, where both are linear versions of different letters (e.g. 4a x 2b)","Simplify, if possible:
\[
6 a \times 4 b
\]",Uses dividing fractions method for multiplying fractions,Does not understand how to multiply algebraic terms,FALSE
