index,Prompt,Generated Response,Expected Misconception
4305,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2137, Question :This five-sided spinner is fair.
What is the probability of spinning a \( \mathbf{3} \) ?
Give your answer as a percentage ![A five sided spinner labelled with 1, 1, 2, 3 and 4]()
Answer: \( 25 \% \)
Example2513, Question :When \( h=5 \)
Which of the following pairs of statements is true?
Answer: \( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=225\end{array} \)
Example346, Question :Tom and Katie are discussing the order of operations
Tom says: \( 3+2-1 \equiv 3-1+2 \)
Katie says: \( 3+2 \times 1 \equiv 2 \times 1+3 \)
Answer: Only
Tom
Example3206, Question :When Sarah completes the square, what should replace the triangle?
\[
p^{2}-10 p-1 \equiv(p-5)^{2}  \Delta
\]
Answer: \( \Delta =-11 \)
Example1342, Question :Calculate the displacement \( (s) \), of a particle when initial velocity \( (u)=2.9 \mathrm{~ms}^{-1} \), final velocity \( (v)=3.5 \mathrm{~ms}^{-1} \), and the time \( (t) \) taken is \( 5.2 \) seconds. \( s=\frac{1}{2}(u+v) t \)
Answer: \( \begin{array}{c}s=\frac{1}{2}(2.9+3.5+5.2) \\ s=5.8\end{array} \)

ConstructName: Express a non-linear equation as a function machine
QuestionText: Which function machine matches the equation \( y=x^{2}+4 ? \)
answer: ![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 4"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""square"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()","The given answer is incorrect because the function machine does not accurately represent the equation \( y = x^2 + 4 \). The correct function machine should have an input ""x"" that goes into the ""square"" box, then add 4 to the result, producing the output ""y"". Instead, the function machine depicted adds 4 after squaring ""x"", which changes the equation to \( y = (x+4)^2 \).","When using a function machine, confuses the input and the output."
3074,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example539, Question :Paige, Kaci and David want to find the area of the school playground. They each do it a different way. Who is correct? ![A compound shape making an L shape. The full width across the bottom is 9m, the partial width on the top is 5m. The full height on the left is 10m, the partial height on the right is 6m.]()
Answer: Paige: \( 10 \times 6+5 \times 4 \)
Example688, Question :Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 6th and 7th dashes. ]() Which of the following numbers could be indicated by the arrow?
Answer: \( -1.5 \)
Example4115, Question :Kate and Isaac share some biscuits in the ratio \( 1: 4 \). Isaac has  \( _____ \) times as many biscuits as Kate.
What number completes the sentence?
Answer: \( 3 \)
Example1576, Question :Which of the following is the most appropriate word to describe: \( 6-3 g=3 \)
Answer: Expression
Example2932, Question :What is \( \frac{4}{5} \) as a decimal?
Answer: \( 0.4 \)

ConstructName: Identify a unit of length
QuestionText: George has answered a question on perimeter and worked out an answer of \( 310 \).

Behind the star he has written the units that he used.

Which of the following units is definitely wrong? \( 310 \color{yellow} \bigstar\)
answer: \( f t \)","The given answer is wrong because feet (\( ft \)) is not a common unit for measuring perimeter. Perimeter is typically measured in units such as meters (\( m \)), centimeters (\( cm \)), inches (\( in \)), or feet (\( ft \)), but the most appropriate and commonly used units for perimeter are meters (\( m \)) or centimeters (\( cm \)) in most practical applications. Therefore, \( ft \) is definitely incorrect for the perimeter of a shape.",Does not recognise feet (ft) as a unit of length
2934,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example739, Question :Tom and Katie are discussing this shape
Tom says it is a rectangle
Katie says it is a parallelogram
Who do you agree with? ![Purple parallelogram with parallel sides labelled]()
Answer: Only
Tom
Example4360, Question :Which of the following situations would a line graph be the most appropriate to use?
Answer: Showing the numbers of each type of animal in a zoo
Example889, Question :Which sequence matches this graph? ![Position]()
Answer: ![The sequence 5, 7, 9 represented pictorially using black line segments shaped into triangles which share a side.]()
Example2139, Question :Which combination of mathematical instruments has been used to construct this triangle? ![Constructed triangle with two sides and an angle labelled]()
Answer: Ruler 
Compass
Example2050, Question :An angle measures \( 192^{\degree} \).
This means it is...
Answer: Obtuse

ConstructName: Identify the net of a prism
QuestionText: Which is the correct net for this shape? ![Net of a cuboid]()
answer: ![Net of a cube]()","The given answer is wrong because a cube does not match the shape of the net provided for a cuboid. The correct net for a cuboid should consist of six rectangles arranged in a way that forms the faces of the cuboid when folded. A cube is a specific type of cuboid where all sides are equal, but the net provided for a cube will have squares instead of rectangles.",Mixes up cubes and cuboids
4137,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3396, Question :When you multiply out the brackets and simplify, what replaces the triangle?
\(
m(m+5)(m-5) \equiv m^{3} \bigstar \ m^{2} \triangle \ m \bigcirc
\)
Answer: \(
\triangle=+0
\)
(no \( m \) term)
Example3080, Question :What is the equation of the \( x \) axis?
Answer: \( x=y \)
Example2174, Question :Triangle \( A B C \) is an equilateral triangle. Find length \(AC\). ![A triangle with vertices labelled A, B, C. Side BC is 8cm, side AC is labelled with a question mark.]()
Answer: \( 90 \mathrm{~cm} \)
Example3510, Question :Simplify the following, if possible: \( \frac{t^{2}+2 t+1}{t+1} \)
Answer: Does not simplify
Example855, Question :Tom and Katie are arguing about parallel lines. 
Tom says \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}+\mathbf{7} \) and \( \boldsymbol{y}=\mathbf{3 x + 7} \) are parallel. 
Katie says \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}+\mathbf{7} \) and \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}-\mathbf{2 2} \) are parallel. 
Who is correct?
Answer: Only
Tom

ConstructName: Recognise that a sequence is linear sequences when expressed as a pattern
QuestionText: Tom and Katie are discussing linear sequences Tom says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares so the bottom line is two squares long. The second shape is also an L but with a bottom line of three squares. The fourth shape is the same but the bottom line is four squares long.  ]() Katie says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares. The second shape is an L made of 5 squares, two on the top row and three on the bottom row. The third shape is an L made of 7 squares, 3 on the top row and four on the bottom. ]() Who is correct?
answer: Neither is correct",Neither is correct,Does not recognise that a linear sequence must increase or decrease by same amount
1621,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3235, Question :\(
n-2 \geq \frac{n}{2}
\)

If \( n \) can represent any number, is the statement above...
Answer: never true
Example2578, Question :Calculate the missing angle: ![Two vertical lines marked with arrows are crossed by one diagonal line. Two angles are marked; they are both on the upper side of the diagonal line and to the right of the vertical lines. One is marked '70', the other '?'. ]()
Answer: \( 290^{\circ} \)
Example484, Question :What is the equation of this curve? ![A quadratic curve that passes through (-2,0) and (1,0) on the x-axis.]()
Answer: \( y=(x-2)(x+1) \)
Example3805, Question :What is the first cube number greater than \( 100 ? \)
Answer: \( 102 \)
Example4081, Question :This table shows the ages of people on a university running team.
To calculate the mean age, what is the most sensible heading for the third column? \begin{tabular}{|c|c|l|}
\hline Age & Frequency & \\
\hline \( 18 \) & \( 7 \) & \\
\hline \( 19 \) & \( 3 \) & \\
\hline \( 20 \) & \( 1 \) & \\
\hline \( 21 \) & \( 2 \) & \\
\hline
\end{tabular}
Answer: Age \( \div \)
Frequency

ConstructName: Carry out subtraction problems involving one negative integer
QuestionText: \( 6-(-8)= \)
answer: \( -14 \)",The given answer is wrong. The correct calculation is \( 6 - (-8) = 6 + 8 = 14 \).,When subtracting a negative thinks the answer must be negative 
3664,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3218, Question :Which combination of mathematical instruments has been used to construct this triangle? ![Constructed triangle with two sides and an angle labelled]()
Answer: Ruler
Protractor
Compass
Example450, Question :A shape is made up of a square and a rectangle. ![\begin{tabular}{|l|l|}
\hline & \\
\hline & \\
\hline
\end{tabular}]() The perimeter of the shape is \( 30 \mathrm{~cm} \). The area of the square is \( 16 \mathrm{~cm}^{2} \).
What is the area of the shape?
Answer: \( 4 \mathrm{~cm}^{2} \)
Example3319, Question :Calculate:
\(
\frac{2}{5} \div 2
\)
Answer: \( \frac{4}{5} \)
Example3785, Question :This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()
Answer: \( 16 \mathrm{~m} \)
Example807, Question :\( \fbox{-5} \) x\( \hspace{0.2cm} \fbox{4} = \hspace{0.2cm} \fbox{-12} - \hspace{0.2cm}\fbox{ ? } \)
Answer: \( -8 \)

ConstructName: Complete the square for expressions that end up in the form a(x + b)² + c
QuestionText: When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)
answer: \( \triangle=-88 \)","The given answer is wrong under these circumstances because:

For the expression \(3g^2 - 18g - 7\), completing the square results in:
\[3(g^2 - 6g) - 7 = 3((g-3)^2 - 9) - 7 = 3(g-3)^2 - 27 - 7 = 3(g-3)^2 - 34.\]
Therefore, the correct value to replace the triangle is \(-34\).","When completing the square, believes a coefficient of x^2 does not affect the value of the constant inside the bracket"
2564,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3866, Question :Tom and Katie are discussing this shape
Tom says it is a parallelogram
Katie says it is a rhombus
Who do you agree with? ![Pink parallelogram with parallel sides labelled]()
Answer: Neither is correct
Example2234, Question :Tom and Katie are discussing this function machine ![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""m"" written inside it. The middle rectangle is empty and the final rectangle has ""output"" written above it and ""4m"" written inside it.]() Tom says the function could be \( +3 m \)

Katie says the function could be \( \times 4 \)

Who do you agree with?
Answer: Only Katie
Example3861, Question :Peter is counting up in threes. He starts at \( -16 \)
What is the \( 5^{\text {th }} \) number he says?
Answer: \( -31 \)
Example191, Question :Simplify the following, if possible: \( \frac{t^{2}+2 t+1}{t+1} \)
Answer: \( t+2 \)
Example3881, Question :Julie wants to estimate the answer to this calculation by rounding each number to \( 1 \) significant figure.

\[
0.5841 \times 36.3
\]

What number should replace \( \mathbf{0 . 5 8 4 1} \) in her estimation?
Answer: \( 0.5 \)

ConstructName: Interpret numbers in a frequency table
QuestionText: Below is data from a Hockey team's matches over the course of a season, showing the number of goals scored. How many matches did the team play? ![\begin{tabular}{|c|c|}
\hline Goals scored & Frequency \\
\hline \( 0 \) & \( 6 \) \\
\hline \( 1 \) & \( 7 \) \\
\hline \( 2 \) & \( 4 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 1 \) \\
\hline
\end{tabular}]()
answer: \( 28 \)","The given answer is wrong. The total number of matches played by the team can be calculated by summing the frequencies: \(6 + 7 + 4 + 3 + 1 = 21\). Therefore, the correct answer should be \(21\).",Believes the total frequency is the overall total in a grouped table
2699,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1817, Question :Miran says the following:

""It doesn't matter if you do \( \mathbf{7} \div \mathbf{1 4 0} \) or \( \mathbf{1 4 0} \div \mathbf{7} \), you get the same answer""

What do you think?
Answer: Miran is incorrect because division is commutative
Example751, Question :What answer would your calculator give if you typed in
\(
-6^{2}
\) ![A scientific calculator]()
Answer: \( 12 \)
Example2702, Question :When factorised, \( x^{2}-64 \) will become...
Answer: \( x(x-8) \)
Example1223, Question :What is the range of the following numbers?
\[
0.31,0.30,0.331
\]
Answer: \( 0.301 \)
Example1906, Question :![Two arrows in a line, both pointing right. The first one has '- 3' in it, the second one has 'x 5' in it. ]() The rule above is used to generate a term-to-term sequence.
If the third term is \( 35 \), what is the first term?
Answer: \( -10 \)

ConstructName: Solve two-step linear equations, with the variable on one side, with all positive integers
QuestionText: Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?
answer: Both Tom and Katie","Both Tom and Katie are incorrect. The correct approach is to first distribute the 4 on the left-hand side, resulting in \(4m - 4 = 20\). Therefore, Katie's step \(m - 1 = 5\) is partially correct but incomplete, and Tom's step \(4m = 21\) is also incorrect as it should be \(4m = 20 + 4\).",Only multiplies the first term in the expansion of a bracket
3185,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4239, Question :\( \frac{1}{6} \times 6=? \)
Answer: \( 6 \)
Example1505, Question :Here is a number card

 \( \frac{1}{3} \) of \( \mathrm{A} \) is \( 12 \)

 What is \( \frac{1}{2} \) of \( A \) ?
 ![\( A \)]()
Answer: \( 8 \)
Example1197, Question :This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue?
Answer: \( 75 \)
Example2991, Question :\( \frac{4}{9} \) of a litre of paint can cover \( 1 \mathrm{~m}^{2} \).
What area can \( 4 \) litres of paint cover?
Answer: \( \frac{16}{9} \mathrm{~m}^{2} \)
Example4179, Question :What is the area of this shape? ![A parallelogram drawn on a square grid in purple with an area of 9 square units. The base is length 3 squares and the perpendicular height is also length 3 squares.]()
Answer: \( 6 \)

ConstructName: Substitute positive integer values into expressions involving no powers or roots
QuestionText: When \( h=15 \) and \( j=3 \)
Which of the following pairs of statements is true?
answer: \( \begin{array}{l}h(j+2)=32 \\ h(2+j)=23\end{array} \)","The given answer is wrong because:

- For \( h(j+2) \):
  - Substituting \( h=15 \) and \( j=3 \):
  - \( h(j+2) = 15(3+2) = 15 \times 5 = 75 \)
  - The correct result should be 75, not 32.

- For \( h(2+j) \):
  - Substituting \( h=15 \) and \( j=3 \):
  - \( h(2+j) = 15(2+3) = 15 \times 5 = 75 \)
  - The correct result should be 75, not 23.",Does not realise addition is commutative
3437,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example634, Question :What is \( 4 \% \) of \( 200 ? \)
Answer: \( 4 \)
Example3918, Question :Factorise this expression, if possible:
\(
p^{2}+100 p
\)
Answer: Does not factorise
Example2295, Question :What is the equation of the \( y \) axis?
Answer: \( y=x \)
Example4096, Question :What is \( 80 \% \) of \( 300 \) ?
Answer: \( 24 \)
Example49, Question :Work out:
\(
\frac{4}{11}+\frac{7}{11}
\)
Write your answer in its simplest form.
Answer: \( \frac{11}{22} \)

ConstructName: Round numbers to one decimal place
QuestionText: \[
\text { 2426. } 951
\]
What is this number rounded to \( 1 \) decimal place?
answer: \( 2000 \)","The given answer is wrong because the instruction asks for the number rounded to one decimal place, not to the nearest ten or any other multiple. The correct answer should be \( 2426.9 \).",Rounds to the wrong degree of accuracy (rounds too little)
